Dimension 1,Dimension 2,Dataset
0.023301749,0.8326976,H4
0.08207868,0.84268385,H4
0.009288903,0.89320254,H4
0.055108692,0.81487805,H4
0.057036884,0.87937325,H4
0.048854545,0.9953632,H4
0.036274903,0.88128656,H4
0.046459492,0.9874485,H4
0.042185683,0.9621881,H4
0.058237378,0.8513971,H4
0.034017388,0.8942518,H4
0.001286986,0.8270925,H4
0.007987406,0.8196952,H4
0.381001,0.02830512,H4
0.42478308,0.04718716,H4
0.39771423,0.039718993,H4
0.37604508,0.071595296,H4
0.38652065,0.014494968,H4
0.39929605,0.059856575,H4
0.37625098,0.05721905,H4
0.39843515,0.037575204,H4
0.8878069,0.7484718,H4
0.9685256,0.59518677,H4
0.8993781,0.73339456,H4
0.9673587,0.5877662,H4
0.9555557,0.65263736,H4
0.9359819,0.72492355,H4
0.93019366,0.7361103,H4
0.9528919,0.6557201,H4
0.11377299,0.67200696,H5
0.01935701,0.73552954,H5
0.13182463,0.66199756,H5
0.012599791,0.71340275,H5
0.122383334,0.6691854,H5
0.10676901,0.6260693,H5
0.10759271,0.696971,H5
0.026447928,0.716972,H5
0.86703694,0.023365958,H5
0.86254936,0.048636694,H5
0.86699474,0.056605317,H5
0.8264465,0.017257037,H5
0.8616785,0.01764754,H5
0.87910396,0.03764039,H5
0.87072057,0.020584695,H5
0.8465391,0.022165013,H5
0.8614497,0.05162221,H5
0.885341,0.036186405,H5
0.8748989,0.053436518,H5
0.841133,0.010224574,H5
0.87642217,0.033153526,H5
0.8671701,0.007227375,H5
0.8675468,0.036640294,H5
0.8479121,0.015761375,H5
0.111431435,0.6295296,H5
0.10025704,0.69757545,H5
0.024707383,0.7145752,H5
0.029946985,0.7316945,H5
0.13079566,0.6746772,H5
0.100684464,0.638085,H5
0.045648556,0.7001956,H5
0.07094796,0.7010202,H5
0.8317217,0.016072169,H5
0.8369307,0.02075852,H5
0.8904191,0.029487988,H5
0.87790823,0.045639373,H5
0.86692303,0.037706308,H5
0.87286544,0.047531538,H5
0.84887654,0.051353212,H5
0.8762616,0.018753689,H5
0.047284655,0.7014287,H5
0.10772195,0.6576758,H5
0.14596683,0.68512917,H5
0.10696634,0.62245125,H5
0.020235533,0.7355851,H5
0.12683468,0.69388807,H5
0.15386552,0.6885851,H5
0.027584964,0.7264967,H5
0.3871441,0.54395324,H5
0.39655316,0.5656617,H5
0.39038116,0.5740969,H5
0.3744274,0.5748967,H5
0.3817115,0.58616304,H5
0.388479,0.55019903,H5
0.3977058,0.5564651,H5
0.37156644,0.5895406,H5
0.009659478,0.70945156,H5
0.1493366,0.6758678,H5
0.101089224,0.6359995,H5
0.13916492,0.65551275,H5
0.13326879,0.69098794,H5
0.13329645,0.68366736,H5
0.1405514,0.6967964,H5
0.013935272,0.7112986,H5
0.38440308,0.57810766,H5
0.39119595,0.5397655,H5
0.39763764,0.5516311,H5
0.376535,0.5859361,H5
0.39317277,0.5785652,H5
0.37033173,0.58273077,H5
0.3976843,0.5444338,H5
0.3780436,0.5831411,H5
0.91528183,0.9732902,H5
0.94560146,0.868578,H5
0.9153343,0.9900233,H5
1,0.89641637,H5
0.9498708,0.8944232,H5
0.9226919,0.8688036,H5
0.96567905,0.85531944,H5
0.9391288,0.9429613,H5
0.13923663,0.6853563,H5
0.041317437,0.70735943,H5
0.0504162,0.7226617,H5
0.12914364,0.6835848,H5
0.007174389,0.7103287,H5
0.10755064,0.6536872,H5
0.099656306,0.64970154,H5
0.0936018,0.62669843,H5
0.9385333,0.9632421,H5
0.9282563,0.8529549,H5
0.9377006,0.9641206,H5
0.9728748,0.8997215,H5
0.9815464,0.8739186,H5
0.9783852,0.87054956,H5
0.92852825,1,H5
0.95876586,0.8528158,H5
0.97329706,0.89777577,H5
0.97164273,0.910275,H5
0.92495567,0.854937,H5
0.9239546,0.9319723,H5
0.9238191,0.8402138,H5
0.95917916,0.9033409,H5
0.9478798,0.9629073,H5
0.928701,0.9986203,H5
0.926716,0.9450069,H5
0.99107915,0.89314145,H5
0.93073237,0.9806433,H5
0.92105174,0.840424,H5
0.9445261,0.844823,H5
0.93912387,0.97883886,H5
0.9484968,0.955853,H5
0.9776463,0.8697299,H5
0.9172315,0.9832267,H5
0.95579094,0.9600451,H5
0.9471468,0.83062387,H5
0.9300632,0.96974653,H5
0.9353095,0.875544,H5
0.9694083,0.8724817,H5
0.98834825,0.8832583,H5
0.9824418,0.8845391,H5
0.92693025,0.9311425,H5
0.9429011,0.85728747,H5
0.94012934,0.9407925,H5
0.92025363,0.86481225,H5
0.9329876,0.9971515,H5
0.92865485,0.83148336,H5
0.9152538,0.9830266,H5
0.9240969,0.9543606,H5
0.39627662,0.5396385,H5
0.37798083,0.56616694,H5
0.3866497,0.56019044,H5
0.38547096,0.5699989,H5
0.3831471,0.5638961,H5
0.39905104,0.5378868,H5
0.37510514,0.5652589,H5
0.38968587,0.5412781,H5
0.95025885,0.9388884,H5
0.9523676,0.98020655,H5
0.97988963,0.89002335,H5
0.95703673,0.98059434,H5
0.95268124,0.8838346,H5
0.9368132,0.8601233,H5
0.9350284,0.83698505,H5
0.9381359,0.86422116,H5
0.105148144,0.6739039,H5
0.060291704,0.73304975,H5
0.0671856,0.7121622,H5
0.07600519,0.62356174,H5
0.10024521,0.6502983,H5
0.051520776,0.7341434,H5
0.054663967,0.7236063,H5
0.07707769,0.67396724,H5
0.045972537,0.75221133,H5
0.03746899,0.74553937,H5
0.05048356,0.74209845,H5
0.07276461,0.6821916,H5
0.09250023,0.6183292,H5
0.091290444,0.63543594,H5
0.0895637,0.6607079,H5
0.07581176,0.63019556,H5
0.115116216,0.6458043,H5
0.1199225,0.64925355,H5
0.08614619,0.62535304,H5
0.055721078,0.7464694,H5
0,0.6964596,H5
0.0632378,0.73342836,H5
0.11982148,0.6369047,H5
0.0570352,0.723598,H5
0.837047,0.04591028,H5
0.84348017,0.04215044,H5
0.8481366,0.014357479,H5
0.8337361,0.009496005,H5
0.8618575,0.017976888,H5
0.82942337,0.00760817,H5
0.8402438,0.042027693,H5
0.86181337,0,H5
0.95384747,0.97643375,H5
0.92687106,0.8430227,H5
0.956558,0.8454773,H5
0.96565723,0.8752932,H5
0.95361346,0.9888407,H5
0.91948515,0.9840311,H5
0.94008666,0.99471205,H5
0.94113135,0.8387908,H5
0.01873923,0.26338512,H6
0.020204049,0.26008847,H6
0.037240736,0.19641384,H6
0.0332923,0.21526434,H6
0.04136938,0.22621746,H6
0.16171183,0.20401357,H6
0.15904638,0.19605294,H6
0.15374678,0.20416217,H6
1,0.47519976,H6
0.9843836,0.4769039,H6
0.9753235,0.4774215,H6
0.9484494,0.45929754,H6
0.972277,0.4270693,H6
0.9354413,0.44342935,H6
0.94028777,0.45295203,H6
0.96403825,0.46059904,H6
0.95241314,0.45489278,H6
0.93983245,0.43977717,H6
0.99320394,0.46650246,H6
0.9466326,0.46635205,H6
0.98566735,0.48388454,H6
0.9654055,0.44749784,H6
0.97374654,0.47657165,H6
0.9640064,0.43204793,H6
0.11386728,0.19066511,H6
0.017700603,0.24444188,H6
0.010469625,0.20257562,H6
0.16755347,0.20102009,H6
0.04938314,0.21206178,H6
0.123479076,0.1951168,H6
0.08433207,0.2194585,H6
0.007612466,0.24657345,H6
0.96558213,0.4845838,H6
0.9461451,0.46487898,H6
0.9793814,0.48464063,H6
0.9725595,0.48201773,H6
0.9549969,0.43688756,H6
0.9555914,0.48156264,H6
0.967817,0.43999013,H6
0.9584852,0.46283942,H6
0.02718996,0.20727897,H6
0.097076245,0.19091882,H6
0.06234032,0.23353042,H6
0.17196546,0.16618975,H6
0.002889802,0.21977647,H6
0.02136087,0.2574755,H6
0.04355013,0.2116265,H6
0.071319215,0.17777136,H6
0.5454818,0.043196138,H6
0.5386801,0.047505416,H6
0.5249406,0.007221753,H6
0.5266153,0.02181205,H6
0.5459848,0.032018106,H6
0.5518655,0.03311197,H6
0.53877944,0.013679081,H6
0.53549296,0.03144939,H6
0.14366524,0.19287124,H6
0.036768805,0.2022699,H6
0.025428427,0.21227665,H6
0.14829974,0.16383694,H6
0,0.1983987,H6
0.04515953,0.2672707,H6
0.001449577,0.20118572,H6
0.09524334,0.19399805,H6
0.54931206,0.015111471,H6
0.5306292,0.011462293,H6
0.53344226,0.020642422,H6
0.54220784,0.03603178,H6
0.5386472,0.008292781,H6
0.527705,0,H6
0.5332743,0.052902177,H6
0.5362217,0.045251776,H6
0.39031136,0.84913325,H6
0.37769258,0.9459112,H6
0.31709936,0.96915895,H6
0.36559695,0.9553872,H6
0.3941843,0.93623257,H6
0.43844882,0.88904524,H6
0.40683994,0.9074462,H6
0.37520537,0.84028614,H6
0.08558423,0.22223966,H6
0.034439318,0.2569371,H6
0.06501926,0.18840024,H6
0.03580841,0.27939418,H6
0.057741478,0.21444605,H6
0.17174923,0.18932912,H6
0.1593659,0.18675013,H6
0.137322,0.18284523,H6
0.31348172,1,H6
0.32348028,0.9689621,H6
0.34102035,0.9559437,H6
0.36451125,0.84796435,H6
0.36721438,0.88063794,H6
0.40188676,0.920301,H6
0.3360985,0.95244104,H6
0.44441277,0.87033266,H6
0.32217237,0.98570746,H6
0.37981385,0.86566806,H6
0.4071481,0.89447623,H6
0.39618358,0.8737195,H6
0.40564272,0.88033915,H6
0.30869558,0.99445456,H6
0.41796336,0.8981432,H6
0.35791224,0.9323436,H6
0.36634496,0.85357,H6
0.36438003,0.87133795,H6
0.31960317,0.99283904,H6
0.3951847,0.85450935,H6
0.3324613,0.95189667,H6
0.44498312,0.87915564,H6
0.33239228,0.96309024,H6
0.3065009,0.9641409,H6
0.3737068,0.92281044,H6
0.38104722,0.85095626,H6
0.3977119,0.8427744,H6
0.31364113,0.98573065,H6
0.41165736,0.89519036,H6
0.40366334,0.8639104,H6
0.3554104,0.96012974,H6
0.2995626,0.9874034,H6
0.38836128,0.89470416,H6
0.33967122,0.92782193,H6
0.33566284,0.9726,H6
0.39146087,0.88351935,H6
0.37135777,0.83456314,H6
0.30469796,0.9885678,H6
0.34855372,0.95454586,H6
0.38620353,0.86465335,H6
0.5264673,0.05330417,H6
0.5385408,0.026634367,H6
0.51985514,0.028469514,H6
0.5238625,0.053284887,H6
0.51714796,0.034563836,H6
0.52286947,0.0245528,H6
0.52251947,0.044867463,H6
0.5257961,0.04256934,H6
0.4163728,0.8704364,H6
0.37379268,0.8464825,H6
0.3257066,0.99270594,H6
0.32696828,0.93973374,H6
0.28866488,0.98064816,H6
0.37162983,0.9439214,H6
0.40304,0.86034083,H6
0.3775261,0.8530623,H6
0.15059015,0.17906226,H6
0.014098979,0.22226898,H6
0.13765876,0.19332814,H6
0.052932054,0.29111078,H6
0.07335002,0.23705322,H6
0.08577217,0.23166078,H6
0.15816364,0.17249118,H6
0.13436498,0.19380063,H6
0.074195124,0.1917132,H6
0.05386145,0.2841554,H6
0.163159,0.15791644,H6
0.10745454,0.2142226,H6
0.1336279,0.1847389,H6
0.051627923,0.29066885,H6
0.0970804,0.22654526,H6
0.087231636,0.24230637,H6
0.08026203,0.20460378,H6
0.05494283,0.28135294,H6
0.16030926,0.1776079,H6
0.118219174,0.212821,H6
0.050566327,0.29088032,H6
0.15121761,0.17262913,H6
0.076248586,0.25693,H6
0.13753785,0.17125057,H6
0.96842855,0.424224,H6
0.9648261,0.44604057,H6
0.9902688,0.44204077,H6
0.954834,0.4261062,H6
0.9918271,0.46520925,H6
0.9896747,0.44522777,H6
0.9631844,0.43297598,H6
0.98031574,0.41980726,H6
0.2823327,0.9840659,H6
0.2828339,0.98115224,H6
0.44013798,0.86384624,H6
0.39261377,0.8315688,H6
0.39100242,0.82490224,H6
0.3246911,0.9549776,H6
0.35771462,0.90220076,H6
0.37702534,0.88145477,H6
0.14146377,0.45382077,H7
0.14105171,0.34007645,H7
0.08117051,0.4244422,H7
0.16608958,0.38534105,H7
0.15060051,0.3538213,H7
0.07466205,0.4713836,H7
0.025718976,0.4529515,H7
0.10209685,0.3715819,H7
0.8745246,0.0862388,H7
0.9392887,0.023240369,H7
0.88633895,0.031879444,H7
0.88271904,0.018183557,H7
0.9025828,0.054241102,H7
0.880052,0.060650032,H7
0.8632231,0.015637726,H7
0.92774487,0.038601242,H7
0.9316133,0.032924272,H7
0.8891785,0.06587195,H7
0.9041955,0.05458645,H7
0.88087535,0.04775523,H7
0.8729271,0.086405456,H7
0.9211872,0.061069943,H7
0.85888773,0.030217076,H7
0.9035786,0.029470362,H7
0.114364736,0.44705018,H7
0.1165743,0.33732906,H7
0.048864096,0.46414202,H7
0.048982542,0.4781927,H7
0.12324122,0.35048372,H7
0.050827004,0.45278847,H7
0.085692994,0.38656288,H7
0.16509974,0.39879996,H7
0.9476855,0.044446662,H7
0.9397455,0.039573353,H7
0.88481826,0.04105586,H7
0.9151628,0.041448005,H7
0.89673895,0.03645406,H7
0.8834771,0.008805438,H7
0.8859543,0,H7
0.893664,0.019326933,H7
0.027066305,0.46302578,H7
0.05430801,0.50470686,H7
0.18058576,0.3704324,H7
0.12670675,0.37623677,H7
0.043267462,0.45441645,H7
0.13789248,0.42766938,H7
0.093816996,0.34552187,H7
0.123039946,0.4178574,H7
0.31299394,0.6566712,H7
0.34040135,0.6460494,H7
0.34516984,0.65765387,H7
0.35273618,0.63811004,H7
0.38918754,0.6638738,H7
0.34646678,0.6505074,H7
0.38064066,0.66346294,H7
0.40657082,0.6695245,H7
0.12931927,0.46819353,H7
0.12716652,0.45702285,H7
0.12652455,0.34393042,H7
0.14071086,0.43669733,H7
0.07507566,0.46188876,H7
0.014769451,0.46999806,H7
0.10471163,0.30839548,H7
0.17903292,0.37347847,H7
0.3473105,0.67595834,H7
0.37324035,0.68340147,H7
0.40716884,0.6697786,H7
0.33653405,0.6643897,H7
0.39004374,0.67487717,H7
0.35996044,0.67388785,H7
0.33150485,0.6480956,H7
0.32586682,0.65337855,H7
0.8560934,0.8722501,H7
0.98173046,0.80496347,H7
0.89422965,0.8570302,H7
1,0.83156306,H7
0.8901177,0.857882,H7
0.8347961,0.9101615,H7
0.88661706,0.92896056,H7
0.8789663,0.97413284,H7
0.07376078,0.39880607,H7
0.105347514,0.349222,H7
0.07376078,0.39880607,H7
0.067913495,0.4187418,H7
0.042767886,0.43961498,H7
0.002592797,0.4591043,H7
0.10816902,0.32514054,H7
0.066834725,0.44414496,H7
0.9107125,0.8533647,H7
0.91375065,0.99231595,H7
0.9085688,0.9663418,H7
0.95343995,0.83556664,H7
0.9382297,0.83374214,H7
0.93521905,0.82524323,H7
0.9827714,0.87056935,H7
0.9561089,0.83269113,H7
0.8844702,0.8810687,H7
0.8708484,0.9490808,H7
0.8442466,0.93568665,H7
0.9585447,0.81485415,H7
0.90629333,0.8447919,H7
0.9248844,0.877273,H7
0.92897874,0.9991889,H7
0.9888502,0.81589687,H7
0.8699475,0.9631149,H7
0.992864,0.8435913,H7
0.880427,0.82842386,H7
0.8851551,0.8164324,H7
0.85047626,0.91844887,H7
0.8568532,0.87108046,H7
0.8548903,0.9636724,H7
0.988182,0.8369335,H7
0.8819337,0.84372556,H7
0.89665425,0.94699395,H7
0.93987954,0.8411185,H7
0.91223145,0.91432685,H7
0.98646456,0.82706285,H7
0.9458404,0.80734086,H7
0.9289386,0.9945655,H7
0.93522984,0.85640836,H7
0.9074509,0.94559395,H7
0.8957108,0.95648944,H7
0.91270024,0.86638993,H7
0.9748226,0.7966224,H7
0.8592155,0.9738431,H7
0.86843675,0.8985271,H7
0.96014655,0.83929884,H7
0.8744427,0.92064804,H7
0.41296455,0.6713606,H7
0.35686746,0.6449775,H7
0.36549094,0.65991783,H7
0.41165915,0.6703222,H7
0.3813224,0.67064095,H7
0.37207296,0.6497144,H7
0.3529365,0.6575998,H7
0.34678105,0.66920286,H7
0.85534614,0.9500278,H7
0.88864803,0.99146634,H7
0.9057328,0.892963,H7
0.95232254,0.87552094,H7
0.91507965,0.87746143,H7
0.9426963,0.7955564,H7
0.97347975,0.7879152,H7
0.894752,0.9770521,H7
0.110989965,0.41521564,H7
0.013591046,0.4448741,H7
0.003182577,0.47805175,H7
0.04543302,0.37087545,H7
0.06434597,0.3694506,H7
0.053681415,0.40812147,H7
0.052166663,0.34547022,H7
0.07523897,0.3715356,H7
0.16998672,0.44608366,H7
0.029226378,0.41266826,H7
0.080141015,0.33760977,H7
0.05439654,0.39629364,H7
0.008863847,0.4607368,H7
0.08485274,0.3555242,H7
0,0.44851717,H7
0.05653167,0.3276982,H7
0.15488508,0.45591554,H7
0.07079113,0.43543774,H7
0.042185176,0.4631444,H7
0.10446175,0.3128393,H7
0.047350287,0.3430507,H7
0.16496971,0.37827235,H7
0.07111814,0.46754012,H7
0.09317605,0.4476383,H7
0.9418963,0.05186935,H7
0.93491143,0.06037483,H7
0.87201744,0.026148248,H7
0.9520489,0.035850503,H7
0.906362,0.00595188,H7
0.91094536,0.015156646,H7
0.95414466,0.02467778,H7
0.90417403,0.073130116,H7
0.8578082,0.98756164,H7
0.90459204,0.8953508,H7
0.9725271,0.77610785,H7
0.9466055,0.89624596,H7
0.8933193,0.9491725,H7
0.96236014,0.84472907,H7
0.92627287,1,H7
0.9109779,0.9520879,H7
0.25238308,0.98380375,H8
0.19165948,0.95808804,H8
0.16029276,0.92788875,H8
0.14712046,0.8392825,H8
0.18803717,0.9805831,H8
0.15088436,0.8842094,H8
0.20430613,0.8341691,H8
0.2056107,0.95505524,H8
0.99352103,0.7537284,H8
0.95542985,0.7364478,H8
0.9625573,0.751804,H8
0.9473739,0.73878825,H8
0.9821336,0.754079,H8
0.98595273,0.7541517,H8
0.9457093,0.74875313,H8
0.9361001,0.7611279,H8
0.95970476,0.71452785,H8
0.9631182,0.71666914,H8
0.9276141,0.7650521,H8
0.94466776,0.73064446,H8
0.9945969,0.73287654,H8
0.97629756,0.73417366,H8
0.9864784,0.7277811,H8
0.9751496,0.736803,H8
0.1516386,0.909568,H8
0.19678244,0.9912771,H8
0.17063354,0.926415,H8
0.12676154,0.8702953,H8
0.18436176,0.97352946,H8
0.19757183,0.94556737,H8
0.17866482,0.82313776,H8
0.12547202,0.8800851,H8
0.96733737,0.7404357,H8
0.9758313,0.7608401,H8
1,0.7391133,H8
0.9922261,0.7584994,H8
0.95124894,0.7324136,H8
0.9393728,0.7733956,H8
0.9368815,0.7488687,H8
0.94061977,0.7558635,H8
0.16161832,0.9641396,H8
0.22133581,0.97666466,H8
0.20999163,0.8290283,H8
0.14292759,0.8830208,H8
0.15465531,0.87419546,H8
0.17328133,0.9539873,H8
0.20688838,0.94399434,H8
0.16091411,0.85052866,H8
0.00404511,0.582804,H8
0.026506186,0.5973793,H8
0.011751097,0.598879,H8
0.032326452,0.55849284,H8
0.018160908,0.56934994,H8
0.015312087,0.59280705,H8
0.036960218,0.5430311,H8
0.018267527,0.5883257,H8
0.23353243,0.9838231,H8
0.15002248,0.8543692,H8
0.20376329,0.82931685,H8
0.17821741,0.9173434,H8
0.20274307,0.9781928,H8
0.18609281,0.9756578,H8
0.17518823,0.996633,H8
0.16764514,0.8430535,H8
0.031441063,0.5478238,H8
0.029917518,0.57962906,H8
0.00788179,0.57087994,H8
0.002928781,0.59153235,H8
0.004491418,0.5975653,H8
0,0.60206276,H8
0.037974097,0.5441463,H8
0.000503223,0.57969123,H8
0.509087,0.05749487,H8
0.42398867,0.01611472,H8
0.48251054,0.026542706,H8
0.5579945,0.08161117,H8
0.55922794,0.116172515,H8
0.39587238,0.039067682,H8
0.46495467,0.036910184,H8
0.5638734,0.10385142,H8
0.18861791,0.936906,H8
0.18108131,0.9226366,H8
0.1995931,0.93487906,H8
0.16470173,0.82239544,H8
0.137166,0.8766712,H8
0.19080834,0.82507867,H8
0.16793974,0.9650006,H8
0.22031029,0.95896804,H8
0.44709703,0.011562304,H8
0.46436965,0.031365354,H8
0.4781998,0.023720201,H8
0.47803038,0.05678985,H8
0.56210303,0.12742314,H8
0.3819897,0.01971867,H8
0.5612522,0.09359012,H8
0.55143726,0.13377647,H8
0.5171649,0.07698014,H8
0.49405262,0.052146878,H8
0.50424165,0.06604984,H8
0.45629373,0.029877221,H8
0.37257624,0.031728,H8
0.5396004,0.09831436,H8
0.48025852,0.07286206,H8
0.52411234,0.11029925,H8
0.37140462,0.03012775,H8
0.4781953,0.037796587,H8
0.40251145,0.026779596,H8
0.48497784,0.06651945,H8
0.5466948,0.106840536,H8
0.4596162,0.05846133,H8
0.4631132,0.05139203,H8
0.52319133,0.08538915,H8
0.45276392,0.024046434,H8
0.54973835,0.12845333,H8
0.50150824,0.095460825,H8
0.3955514,0.011959581,H8
0.5561804,0.10689055,H8
0.4126841,0.02171631,H8
0.43365288,0.03398818,H8
0.49969876,0.034461237,H8
0.5591314,0.07928779,H8
0.5329628,0.1145268,H8
0.38991395,0.0282614,H8
0.5037959,0.041051153,H8
0.47262904,0.063162275,H8
0.42408088,0.049459033,H8
0.5449422,0.13549164,H8
0.40921864,0.000718547,H8
0.006114026,0.5775509,H8
0.033879258,0.5438815,H8
0.019986946,0.5749853,H8
0.026203608,0.569292,H8
0.034693588,0.5429546,H8
0.020008795,0.58271164,H8
0.017583134,0.5580819,H8
0.028972344,0.5902673,H8
0.39489737,0,H8
0.5278189,0.13506192,H8
0.3947878,0.031090045,H8
0.51173866,0.10944033,H8
0.39438894,0.007640038,H8
0.42737272,0.013896066,H8
0.5254084,0.11485948,H8
0.53361833,0.09333962,H8
0.16778955,0.85606605,H8
0.25156125,0.9751739,H8
0.24256703,0.97864616,H8
0.21715887,0.9997441,H8
0.171583,0.83363104,H8
0.18163185,0.85035133,H8
0.14681311,0.84028935,H8
0.15288994,0.8557594,H8
0.24114846,0.96842176,H8
0.1802714,0.8767798,H8
0.15224838,0.82622653,H8
0.15512371,0.8661084,H8
0.17636298,0.9327722,H8
0.15019578,0.87811357,H8
0.22793044,0.98673886,H8
0.2214898,0.9894206,H8
0.23446392,0.96415913,H8
0.20154707,0.91236323,H8
0.18876234,0.8864556,H8
0.14617778,0.8579651,H8
0.19698618,0.8383689,H8
0.2344606,1,H8
0.2536883,0.96263224,H8
0.18116438,0.82297194,H8
0.97853243,0.7668163,H8
0.92106396,0.7557853,H8
0.96228224,0.78154397,H8
0.9596936,0.76900905,H8
0.92106396,0.7557853,H8
0.9350493,0.7399877,H8
0.93196005,0.7741246,H8
0.9647166,0.7708816,H8
0.53500247,0.1380558,H8
0.40078375,0.058947463,H8
0.39911494,0.022089072,H8
0.5311975,0.09013822,H8
0.43342787,0.001329297,H8
0.50039977,0.0374993,H8
0.43034577,0.005961016,H8
0.48018613,0.09663337,H8
0.86258286,0.11745389,H9
0.9735108,0.17182817,H9
0.8227727,0.11846189,H9
0.8403608,0.114200324,H9
0.869563,0.094308205,H9
1,0.18545629,H9
0.93336725,0.1563703,H9
0.9183655,0.15357389,H9
0.86039454,0.98318356,H9
0.8715735,0.9964327,H9
0.8334459,0.9643442,H9
0.8120372,0.97956896,H9
0.8449679,0.9387708,H9
0.86193633,0.9630316,H9
0.86117256,0.95539004,H9
0.8651317,0.9472408,H9
0.85379106,0.9363177,H9
0.8028113,0.97092795,H9
0.834282,0.94349617,H9
0.8501268,0.9442346,H9
0.86110634,0.95597076,H9
0.8406608,0.9383245,H9
0.8709997,1,H9
0.8445336,0.9661536,H9
0.9793402,0.17839728,H9
0.83198935,0.077901386,H9
0.9626036,0.1404075,H9
0.85554314,0.07598245,H9
0.9575376,0.1817931,H9
0.9781641,0.16676328,H9
0.8335416,0.13157308,H9
0.80543774,0.10085733,H9
0.8544067,0.9443478,H9
0.8764396,0.9937322,H9
0.83879405,0.9554326,H9
0.82639915,0.9616427,H9
0.84310246,0.9701009,H9
0.8184979,0.95306134,H9
0.8741138,0.94890964,H9
0.79950976,0.9839175,H9
0.85016024,0.1369506,H9
0.820551,0.06975705,H9
0.88948345,0.11883587,H9
0.9600135,0.15151282,H9
0.839174,0.093668774,H9
0.95714855,0.16145974,H9
0.9664465,0.18669531,H9
0.9686119,0.14729476,H9
0.46857908,0.040625922,H9
0.46399716,0.008081798,H9
0.4453905,0.012039159,H9
0.46635196,0.01892168,H9
0.45659947,0.05323827,H9
0.45343843,0.05539032,H9
0.4627873,0.019959135,H9
0.451631,0.06240446,H9
0.8494662,0.13023698,H9
0.85685194,0.13436925,H9
0.8650238,0.14791828,H9
0.95556515,0.16774222,H9
0.87765306,0.1172754,H9
0.808907,0.08325877,H9
0.9739841,0.1842006,H9
0.9871428,0.19963732,H9
0.45271584,0.03220386,H9
0.44538227,0.056147084,H9
0.4541917,0,H9
0.44512427,0.043703586,H9
0.44267514,0.013320316,H9
0.4555257,0.0341177,H9
0.45792833,0.011784247,H9
0.45501128,0.04640127,H9
0.069838315,0.6973216,H9
0.07399869,0.5974656,H9
0.019552272,0.6407704,H9
0.030673167,0.63789743,H9
0.022136815,0.61812764,H9
0.05404859,0.5831722,H9
0.11190566,0.68629265,H9
0.032427095,0.5213859,H9
0.94784254,0.1696716,H9
0.8360477,0.079273105,H9
0.8254097,0.08270414,H9
0.988571,0.16317971,H9
0.94784176,0.16967148,H9
0.8527663,0.08828407,H9
0.84696215,0.14211892,H9
0.9216626,0.14311866,H9
0.045024637,0.66165674,H9
0.044327788,0.5389472,H9
0.05790981,0.674801,H9
0.124448285,0.69107664,H9
0.021778418,0.6526307,H9
0.019200413,0.5253207,H9
0.053473044,0.55418473,H9
0.052534256,0.67446953,H9
0.031730104,0.67814237,H9
0.072679244,0.68793476,H9
0.05498136,0.54886365,H9
0.03919554,0.5709829,H9
0.056196064,0.69062483,H9
0.0787563,0.6973036,H9
0.038000032,0.6265013,H9
0.029703274,0.5378513,H9
0.06917972,0.58134633,H9
0.04980173,0.61956155,H9
0.031133527,0.65995216,H9
0.04865205,0.55330163,H9
0.07757195,0.6514715,H9
0.07970742,0.68566036,H9
0.104642965,0.69592816,H9
0.018286325,0.52049184,H9
0.039450895,0.6139338,H9
0.12013588,0.69287896,H9
0.037107825,0.54572886,H9
0.04600027,0.5239893,H9
0.040807135,0.5646678,H9
0.043633528,0.66522115,H9
0.09048667,0.69321686,H9
0.06803818,0.6083241,H9
0.019328207,0.54422843,H9
0.038088728,0.60402566,H9
0.07375736,0.6347321,H9
0.1323413,0.690143,H9
0.0714883,0.63086855,H9
0.029565364,0.5823958,H9
0.037408818,0.6067602,H9
0.078272514,0.660177,H9
0.4546471,0.020610057,H9
0.46413314,0.029440168,H9
0.43896583,0.026320184,H9
0.45298368,0.002874231,H9
0.44100964,0.027378365,H9
0.4326703,0.01926313,H9
0.44860753,0.00333759,H9
0.4694984,0.034706242,H9
0.004211336,0.5570955,H9
0.0411022,0.68696845,H9
0.13520518,0.68931144,H9
0.037893225,0.60792965,H9
0.027592735,0.5623897,H9
0.014271762,0.5258558,H9
0.065305516,0.63959754,H9
0.060657203,0.572532,H9
0.8811805,0.095478386,H9
0.8455932,0.08059911,H9
0.94171685,0.21685609,H9
0.9337285,0.19302523,H9
0.9059792,0.13668944,H9
0.8319146,0.07307941,H9
0.8386487,0.09788985,H9
0.94619656,0.22427285,H9
0.9325168,0.19337597,H9
0.8489994,0.066442125,H9
0.9662472,0.22255178,H9
0.9659985,0.22061974,H9
0.90141374,0.14667514,H9
0.8378064,0.05570295,H9
0.9454185,0.19449382,H9
0.82832724,0.09467358,H9
0.83604044,0.054357644,H9
0.9628413,0.21637979,H9
0.9486667,0.21661732,H9
0.8203939,0.11674598,H9
0.93511504,0.20211247,H9
0.92175543,0.16704305,H9
0.8936395,0.11959522,H9
0.8579332,0.08904257,H9
0.85196096,0.9782385,H9
0.85333955,0.9921398,H9
0.8566606,0.97132045,H9
0.80849403,0.9756084,H9
0.84323686,0.9630698,H9
0.82186985,0.9597399,H9
0.8008098,0.982818,H9
0.79512036,0.9782239,H9
